path_id,idx,lat,lon,east_m,north_m,yaw_rad,yaw_deg,s_m,zone_id,inside_zone,state
1,281,37.2889922,127.1068073,-74.768007,2.216914,-1.483810705,-85.01609099,88.038952,0,0,0
1,282,37.2889895,127.1068077,-74.730403,1.917092,-1.408244159,-80.68644684,88.341123,0,0,0
1,283,37.2889869,127.1068084,-74.670272,1.620965,-1.332677613,-76.35680268,88.643294,0,0,0
1,284,37.2889842,127.1068093,-74.587956,1.330222,-1.260302871,-72.21003542,88.945465,0,0,0
1,285,37.2889816,127.1068105,-74.48331,1.038295,-1.196084793,-68.53061058,89.255581,0,0,0
1,286,37.2889791,127.1068119,-74.361054,0.753295,-1.135058518,-65.03406258,89.565697,0,0,0
1,287,37.2889766,127.1068135,-74.221645,0.476281,-1.074032243,-61.53751459,89.875812,0,0,0
1,288,37.2889742,127.1068152,-74.0656,0.208285,-1.013005969,-58.04096665,90.185928,0,0,0
1,289,37.2889719,127.1068172,-73.893501,-0.049695,-0.951979694,-54.54441865,90.496044,0,0,0
1,290,37.2889696,127.1068193,-73.705989,-0.296699,-0.890953419,-51.04787065,90.80616,0,0,0
1,291,37.2889675,127.1068216,-73.503761,-0.531807,-0.829927145,-47.55132271,91.116276,0,0,0
1,292,37.2889655,127.106824,-73.287571,-0.754144,-0.76890087,-44.05477472,91.426391,0,0,0
1,293,37.2889637,127.1068266,-73.058223,-0.962882,-0.707874596,-40.55822678,91.736508,0,0,0
1,294,37.2889619,127.1068293,-72.816572,-1.157243,-0.646848321,-37.06167878,92.046623,0,0,0
1,295,37.2889603,127.1068322,-72.563517,-1.336505,-0.585822046,-33.56513078,92.356738,0,0,0
1,296,37.2889588,127.1068352,-72.3,-1.5,-0.539966238,-30.93778652,92.666854,0,0,0
1,297,37.2889574,127.1068382,-72.028571,-1.657143,-0.524795772,-30.06858284,92.98049,0,0,0
1,298,37.288956,127.1068413,-71.757143,-1.814286,-0.524795772,-30.06858284,93.294126,0,0,0
1,299,37.2889546,127.1068443,-71.485714,-1.971429,-0.524795772,-30.06858284,93.607762,0,0,0
1,300,37.2889532,127.1068474,-71.214286,-2.128571,-0.524795772,-30.06858284,93.921396,0,0,0
1,301,37.2889518,127.1068505,-70.942857,-2.285714,-0.524795772,-30.06858284,94.235033,0,0,0
1,302,37.2889504,127.1068535,-70.671429,-2.442857,-0.524795772,-30.06858284,94.548668,0,0,0
1,303,37.2889489,127.1068566,-70.4,-2.6,-0.524795772,-30.06858284,94.862304,0,0,0
1,304,37.2889475,127.1068597,-70.128571,-2.757143,-0.524795772,-30.06858284,95.17594,0,0,0
1,305,37.2889461,127.1068627,-69.857143,-2.914286,-0.524795772,-30.06858284,95.489575,0,0,0
1,306,37.2889447,127.1068658,-69.585714,-3.071429,-0.524795772,-30.06858284,95.803212,0,0,0
1,307,37.2889433,127.1068689,-69.314286,-3.228571,-0.524795772,-30.06858284,96.116846,0,0,0
1,308,37.2889419,127.1068719,-69.042857,-3.385714,-0.524795772,-30.06858284,96.430482,0,0,0
1,309,37.2889405,127.106875,-68.771429,-3.542857,-0.524795772,-30.06858284,96.744118,0,0,0
1,310,37.2889391,127.1068781,-68.5,-3.7,-0.524795772,-30.06858284,97.057754,0,0,0
1,311,37.2889377,127.1068811,-68.228571,-3.857143,-0.524795772,-30.06858284,97.37139,0,0,0
1,312,37.2889362,127.1068842,-67.957143,-4.014286,-0.524795772,-30.06858284,97.685025,0,0,0
1,313,37.2889348,127.1068873,-67.685714,-4.171429,-0.524795772,-30.06858284,97.998661,0,0,0
1,314,37.2889334,127.1068903,-67.414286,-4.328571,-0.524795772,-30.06858284,98.312296,0,0,0
1,315,37.288932,127.1068934,-67.142857,-4.485714,-0.524795772,-30.06858284,98.625932,0,0,0
1,316,37.2889306,127.1068964,-66.871429,-4.642857,-0.524795772,-30.06858284,98.939568,0,0,0
1,317,37.2889292,127.1068995,-66.6,-4.8,-0.524795772,-30.06858284,99.253204,0,0,0
1,318,37.2889278,127.1069026,-66.328571,-4.957143,-0.524795772,-30.06858284,99.56684,0,0,0
1,319,37.2889264,127.1069056,-66.057143,-5.114286,-0.524795772,-30.06858284,99.880475,0,0,0
1,320,37.2889249,127.1069087,-65.785714,-5.271429,-0.524795772,-30.06858284,100.194111,0,0,0
1,321,37.2889235,127.1069118,-65.514286,-5.428571,-0.524795772,-30.06858284,100.507746,0,0,0
1,322,37.2889221,127.1069148,-65.242857,-5.585714,-0.524795772,-30.06858284,100.821382,0,0,0
1,323,37.2889207,127.1069179,-64.971429,-5.742857,-0.524795772,-30.06858284,101.135017,0,0,0
1,324,37.2889193,127.106921,-64.7,-5.9,-0.524795772,-30.06858284,101.448654,0,0,0
1,325,37.2889179,127.106924,-64.428571,-6.057143,-0.524795772,-30.06858284,101.76229,0,0,0
1,326,37.2889165,127.1069271,-64.157143,-6.214286,-0.524795772,-30.06858284,102.075925,0,0,0
1,327,37.2889151,127.1069302,-63.885714,-6.371429,-0.524795772,-30.06858284,102.389561,0,0,0
1,328,37.2889137,127.1069332,-63.614286,-6.528571,-0.524795772,-30.06858284,102.703196,0,0,0
1,329,37.2889122,127.1069363,-63.342857,-6.685714,-0.524795772,-30.06858284,103.016832,0,0,0
1,330,37.2889108,127.1069394,-63.071429,-6.842857,-0.524795772,-30.06858284,103.330467,0,0,0
1,331,37.2889094,127.1069424,-62.8,-7,-0.524795772,-30.06858284,103.644103,0,0,0
2,0,37.2889454,127.1076459,-0.5,-3,2.814494557,161.2586596,0,0,0,0
2,1,37.2889463,127.1076425,-0.797872,-2.898936,2.814494557,161.2586596,0.31455,0,0,0
2,2,37.2889472,127.1076391,-1.095745,-2.797872,2.814494557,161.2586596,0.629101,0,0,0
2,3,37.2889481,127.1076358,-1.393617,-2.696809,2.814494557,161.2586596,0.94365,0,0,0
2,4,37.288949,127.1076324,-1.691489,-2.595745,2.814494557,161.2586596,1.2582,0,0,0
2,5,37.2889499,127.107629,-1.989362,-2.494681,2.814494557,161.2586596,1.572751,0,0,0
2,6,37.2889508,127.1076257,-2.287234,-2.393617,2.814494557,161.2586596,1.887301,0,0,0
2,7,37.2889517,127.1076223,-2.585106,-2.292553,2.814494557,161.2586596,2.201851,0,0,0
2,8,37.2889526,127.1076189,-2.882979,-2.191489,2.814494557,161.2586596,2.516402,0,0,0
2,9,37.2889535,127.1076156,-3.180851,-2.090426,2.814494557,161.2586596,2.830952,0,0,0
2,10,37.2889544,127.1076122,-3.478723,-1.989362,2.814494557,161.2586596,3.145502,0,0,0
2,11,37.2889553,127.1076089,-3.776596,-1.888298,2.814494557,161.2586596,3.460052,0,0,0
2,12,37.2889562,127.1076055,-4.074468,-1.787234,2.814494557,161.2586596,3.774602,0,0,0
2,13,37.2889572,127.1076021,-4.37234,-1.68617,2.814494557,161.2586596,4.089152,0,0,0
2,14,37.2889581,127.1075988,-4.670213,-1.585106,2.814494557,161.2586596,4.403703,0,0,0
2,15,37.288959,127.1075954,-4.968085,-1.484043,2.814494557,161.2586596,4.718253,0,0,0
2,16,37.2889599,127.107592,-5.265957,-1.382979,2.814494557,161.2586596,5.032803,0,0,0
2,17,37.2889608,127.1075887,-5.56383,-1.281915,2.814494557,161.2586596,5.347354,0,0,0
2,18,37.2889617,127.1075853,-5.861702,-1.180851,2.814494557,161.2586596,5.661904,0,0,0
2,19,37.2889626,127.107582,-6.159574,-1.079787,2.814494557,161.2586596,5.976453,0,0,0
2,20,37.2889635,127.1075786,-6.457447,-0.978723,2.814494557,161.2586596,6.291004,0,0,0
2,21,37.2889644,127.1075752,-6.755319,-0.87766,2.814494557,161.2586596,6.605554,0,0,0
2,22,37.2889653,127.1075719,-7.053191,-0.776596,2.814494557,161.2586596,6.920104,0,0,0
2,23,37.2889662,127.1075685,-7.351064,-0.675532,2.814494557,161.2586596,7.234655,0,0,0
2,24,37.2889671,127.1075651,-7.648936,-0.574468,2.814494557,161.2586596,7.549205,0,0,0
2,25,37.288968,127.1075618,-7.946809,-0.473404,2.814494557,161.2586596,7.863756,0,0,0
2,26,37.288969,127.1075584,-8.244681,-0.37234,2.814494557,161.2586596,8.178306,0,0,0
2,27,37.2889699,127.107555,-8.542553,-0.271277,2.814494557,161.2586596,8.492855,0,0,0
2,28,37.2889708,127.1075517,-8.840426,-0.170213,2.814494557,161.2586596,8.807406,0,0,0
2,29,37.2889717,127.1075483,-9.138298,-0.069149,2.814494557,161.2586596,9.121956,0,0,0
2,30,37.2889726,127.107545,-9.43617,0.031915,2.814494557,161.2586596,9.436506,0,0,0
2,31,37.2889735,127.1075416,-9.734043,0.132979,2.814494557,161.2586596,9.751057,0,0,0
2,32,37.2889744,127.1075382,-10.031915,0.234043,2.814494557,161.2586596,10.065607,0,0,0
2,33,37.2889753,127.1075349,-10.329787,0.335106,2.814494557,161.2586596,10.380156,0,0,0
2,34,37.2889762,127.1075315,-10.62766,0.43617,2.814494557,161.2586596,10.694707,0,0,0
2,35,37.2889771,127.1075281,-10.925532,0.537234,2.814494557,161.2586596,11.009257,0,0,0
2,36,37.288978,127.1075248,-11.223404,0.638298,2.814494557,161.2586596,11.323807,0,0,0
2,37,37.2889789,127.1075214,-11.521277,0.739362,2.814494557,161.2586596,11.638358,0,0,0
2,38,37.2889798,127.107518,-11.819149,0.840426,2.814494557,161.2586596,11.952908,0,0,0
2,39,37.2889808,127.1075147,-12.117021,0.941489,2.814494557,161.2586596,12.267457,0,0,0
2,40,37.2889817,127.1075113,-12.414894,1.042553,2.814494557,161.2586596,12.582008,0,0,0
2,41,37.2889826,127.107508,-12.712766,1.143617,2.814494557,161.2586596,12.896558,0,0,0
2,42,37.2889835,127.1075046,-13.010638,1.244681,2.814494557,161.2586596,13.211108,0,0,0
2,43,37.2889844,127.1075012,-13.308511,1.345745,2.814494557,161.2586596,13.525659,0,0,0
2,44,37.2889853,127.1074979,-13.606383,1.446809,2.814494557,161.2586596,13.840209,0,0,0
2,45,37.2889862,127.1074945,-13.904255,1.547872,2.814494557,161.2586596,14.154759,0,0,0
2,46,37.2889871,127.1074911,-14.202128,1.648936,2.814494557,161.2586596,14.46931,0,0,0
2,47,37.288988,127.1074878,-14.5,1.75,2.814494557,161.2586596,14.783859,0,0,0
2,48,37.2889889,127.1074844,-14.797872,1.851064,2.814494557,161.2586596,15.098409,0,0,0
2,49,37.2889898,127.1074811,-15.095745,1.952128,2.814494557,161.2586596,15.41296,0,0,0
2,50,37.2889907,127.1074777,-15.393617,2.053191,2.814494557,161.2586596,15.72751,0,0,0
2,51,37.2889917,127.1074743,-15.691489,2.154255,2.814494557,161.2586596,16.04206,0,0,0
2,52,37.2889926,127.107471,-15.989362,2.255319,2.814494557,161.2586596,16.356611,0,0,0
2,53,37.2889935,127.1074676,-16.287234,2.356383,2.814494557,161.2586596,16.671161,0,0,0
2,54,37.2889944,127.1074642,-16.585106,2.457447,2.814494557,161.2586596,16.985711,0,0,0
2,55,37.2889953,127.1074609,-16.882979,2.558511,2.814494557,161.2586596,17.300261,0,0,0
2,56,37.2889962,127.1074575,-17.180851,2.659574,2.814494557,161.2586596,17.614811,0,0,0
2,57,37.2889971,127.1074541,-17.478723,2.760638,2.814494557,161.2586596,17.929361,0,0,0
2,58,37.288998,127.1074508,-17.776596,2.861702,2.814494557,161.2586596,18.243912,0,0,0
2,59,37.2889989,127.1074474,-18.074468,2.962766,2.814494557,161.2586596,18.558462,0,0,0
2,60,37.2889998,127.1074441,-18.37234,3.06383,2.814494557,161.2586596,18.873012,0,0,0
2,61,37.2890007,127.1074407,-18.670213,3.164894,2.814494557,161.2586596,19.187563,0,0,0
2,62,37.2890016,127.1074373,-18.968085,3.265957,2.814494557,161.2586596,19.502112,0,0,0
2,63,37.2890025,127.107434,-19.265957,3.367021,2.814494557,161.2586596,19.816662,0,0,0
2,64,37.2890035,127.1074306,-19.56383,3.468085,2.814494557,161.2586596,20.131213,0,0,0
2,65,37.2890044,127.1074272,-19.861702,3.569149,2.814494557,161.2586596,20.445763,0,0,0
2,66,37.2890053,127.1074239,-20.159574,3.670213,2.814494557,161.2586596,20.760313,0,0,0
2,67,37.2890062,127.1074205,-20.457447,3.771277,2.814494557,161.2586596,21.074864,0,0,0
2,68,37.2890071,127.1074171,-20.755319,3.87234,2.814494557,161.2586596,21.389413,0,0,0
2,69,37.289008,127.1074138,-21.053191,3.973404,2.814494557,161.2586596,21.703963,0,0,0
2,70,37.2890089,127.1074104,-21.351064,4.074468,2.814494557,161.2586596,22.018514,0,0,0
2,71,37.2890098,127.1074071,-21.648936,4.175532,2.814494557,161.2586596,22.333064,0,0,0
2,72,37.2890107,127.1074037,-21.946809,4.276596,2.814494557,161.2586596,22.647615,0,0,0
2,73,37.2890116,127.1074003,-22.244681,4.37766,2.814494557,161.2586596,22.962165,0,0,0
2,74,37.2890125,127.107397,-22.542553,4.478723,2.814494557,161.2586596,23.276715,0,0,0
2,75,37.2890134,127.1073936,-22.840426,4.579787,2.814494557,161.2586596,23.591265,0,0,0
2,76,37.2890143,127.1073902,-23.138298,4.680851,2.814494557,161.2586596,23.905815,0,0,0
2,77,37.2890153,127.1073869,-23.43617,4.781915,2.814494557,161.2586596,24.220365,0,0,0
2,78,37.2890162,127.1073835,-23.734043,4.882979,2.814494557,161.2586596,24.534916,0,0,0
2,79,37.2890171,127.1073802,-24.031915,4.984043,2.814494557,161.2586596,24.849466,0,0,0
2,80,37.289018,127.1073768,-24.329787,5.085106,2.814494557,161.2586596,25.164016,0,0,0
2,81,37.2890189,127.1073734,-24.62766,5.18617,2.814494557,161.2586596,25.478567,0,0,0
2,82,37.2890198,127.1073701,-24.925532,5.287234,2.814494557,161.2586596,25.793117,0,0,0
2,83,37.2890207,127.1073667,-25.223404,5.388298,2.814494557,161.2586596,26.107666,0,0,0
2,84,37.2890216,127.1073633,-25.521277,5.489362,2.814494557,161.2586596,26.422217,0,0,0
2,85,37.2890225,127.10736,-25.819149,5.590426,2.814494557,161.2586596,26.736767,0,0,0
2,86,37.2890234,127.1073566,-26.117021,5.691489,2.814494557,161.2586596,27.051317,0,0,0
2,87,37.2890243,127.1073532,-26.414894,5.792553,2.814494557,161.2586596,27.365868,0,0,0
2,88,37.2890252,127.1073499,-26.712766,5.893617,2.814494557,161.2586596,27.680418,0,0,5
2,89,37.2890262,127.1073465,-27.010638,5.994681,2.814494557,161.2586596,27.994968,0,0,0
2,90,37.2890271,127.1073432,-27.308511,6.095745,2.814494557,161.2586596,28.309519,0,0,0
2,91,37.289028,127.1073398,-27.606383,6.196809,2.814494557,161.2586596,28.624068,0,0,0
2,92,37.2890289,127.1073364,-27.904255,6.297872,2.814494557,161.2586596,28.938618,0,0,0
2,93,37.2890298,127.1073331,-28.202128,6.398936,2.814494557,161.2586596,29.253169,0,0,0
2,94,37.2890307,127.1073297,-28.5,6.5,2.814494557,161.2586596,29.567719,0,0,0
2,95,37.2890316,127.1073263,-28.797872,6.601064,2.814494557,161.2586596,29.882269,0,0,0
2,96,37.2890325,127.107323,-29.095745,6.702128,2.814494557,161.2586596,30.19682,0,0,0
2,97,37.2890334,127.1073196,-29.393617,6.803191,2.814494557,161.2586596,30.511369,0,0,0
2,98,37.2890343,127.1073162,-29.691489,6.904255,2.814494557,161.2586596,30.825919,0,0,0
2,99,37.2890352,127.1073129,-29.989362,7.005319,2.814494557,161.2586596,31.14047,0,0,0
2,100,37.2890361,127.1073095,-30.287234,7.106383,2.814494557,161.2586596,31.45502,0,0,0
2,101,37.289037,127.1073062,-30.585106,7.207447,2.814494557,161.2586596,31.76957,0,0,0
2,102,37.289038,127.1073028,-30.882979,7.308511,2.814494557,161.2586596,32.084121,0,0,0
2,103,37.2890389,127.1072994,-31.180851,7.409574,2.814494557,161.2586596,32.39867,0,0,0
2,104,37.2890398,127.1072961,-31.478723,7.510638,2.814494557,161.2586596,32.71322,0,0,0
2,105,37.2890407,127.1072927,-31.776596,7.611702,2.814494557,161.2586596,33.027771,0,0,0
2,106,37.2890416,127.1072893,-32.074468,7.712766,2.814494557,161.2586596,33.342321,0,0,0
2,107,37.2890425,127.107286,-32.37234,7.81383,2.814494557,161.2586596,33.656871,0,0,0
2,108,37.2890434,127.1072826,-32.670213,7.914894,2.814494557,161.2586596,33.971422,0,0,0
2,109,37.2890443,127.1072793,-32.968085,8.015957,2.814494557,161.2586596,34.285972,0,0,0
2,110,37.2890452,127.1072759,-33.265957,8.117021,2.814494557,161.2586596,34.600522,0,0,0
2,111,37.2890461,127.1072725,-33.56383,8.218085,2.814494557,161.2586596,34.915072,0,0,0
2,112,37.289047,127.1072692,-33.861702,8.319149,2.814494557,161.2586596,35.229622,0,0,0
2,113,37.2890479,127.1072658,-34.159574,8.420213,2.814494557,161.2586596,35.544172,0,0,0
2,114,37.2890488,127.1072624,-34.457447,8.521277,2.814494557,161.2586596,35.858723,0,0,0
2,115,37.2890498,127.1072591,-34.755319,8.62234,2.814494557,161.2586596,36.173273,0,0,0
2,116,37.2890507,127.1072557,-35.053191,8.723404,2.814494557,161.2586596,36.487823,0,0,0
2,117,37.2890516,127.1072523,-35.351064,8.824468,2.814494557,161.2586596,36.802374,0,0,0
2,118,37.2890525,127.107249,-35.648936,8.925532,2.814494557,161.2586596,37.116924,0,0,0
2,119,37.2890534,127.1072456,-35.946809,9.026596,2.814494557,161.2586596,37.431474,0,0,0
2,120,37.2890543,127.1072423,-36.244681,9.12766,2.814494557,161.2586596,37.746024,0,0,0
2,121,37.2890552,127.1072389,-36.542553,9.228723,2.814494557,161.2586596,38.060574,0,0,0
2,122,37.2890561,127.1072355,-36.840426,9.329787,2.814494557,161.2586596,38.375125,0,0,0
2,123,37.289057,127.1072322,-37.138298,9.430851,2.814494557,161.2586596,38.689675,0,0,0
2,124,37.2890579,127.1072288,-37.43617,9.531915,2.814494557,161.2586596,39.004225,0,0,0
2,125,37.2890588,127.1072254,-37.734043,9.632979,2.814494557,161.2586596,39.318776,0,0,0
2,126,37.2890597,127.1072221,-38.031915,9.734043,2.814494557,161.2586596,39.633326,0,0,0
2,127,37.2890606,127.1072187,-38.329787,9.835106,2.814494557,161.2586596,39.947875,0,0,0
2,128,37.2890616,127.1072154,-38.62766,9.93617,2.814494557,161.2586596,40.262426,0,0,0
2,129,37.2890625,127.107212,-38.925532,10.037234,2.814494557,161.2586596,40.576976,0,0,0
2,130,37.2890634,127.1072086,-39.223404,10.138298,2.814494557,161.2586596,40.891526,0,0,0
2,131,37.2890643,127.1072053,-39.521277,10.239362,2.814494557,161.2586596,41.206077,0,0,0
2,132,37.2890652,127.1072019,-39.819149,10.340426,2.814494557,161.2586596,41.520627,0,0,0
2,133,37.2890661,127.1071985,-40.117021,10.441489,2.814494557,161.2586596,41.835176,0,0,0
2,134,37.289067,127.1071952,-40.414894,10.542553,2.814494557,161.2586596,42.149727,0,0,0
2,135,37.2890679,127.1071918,-40.712766,10.643617,2.814494557,161.2586596,42.464277,0,0,0
2,136,37.2890688,127.1071884,-41.010638,10.744681,2.814494557,161.2586596,42.778827,0,0,0
2,137,37.2890697,127.1071851,-41.308511,10.845745,2.814494557,161.2586596,43.093378,0,0,0
2,138,37.2890706,127.1071817,-41.606383,10.946809,2.814494557,161.2586596,43.407928,0,0,0
2,139,37.2890715,127.1071784,-41.904255,11.047872,2.814494557,161.2586596,43.722478,0,0,0
2,140,37.2890725,127.107175,-42.202128,11.148936,2.814494557,161.2586596,44.037028,0,0,0
2,141,37.2890734,127.1071716,-42.5,11.25,2.814494557,161.2586596,44.351578,0,0,0
2,142,37.2890743,127.1071683,-42.797872,11.351064,2.814494557,161.2586596,44.666128,0,0,0
2,143,37.2890752,127.1071649,-43.095745,11.452128,2.814494557,161.2586596,44.980679,0,0,0
2,144,37.2890761,127.1071615,-43.393617,11.553191,2.814494557,161.2586596,45.295229,0,0,0
2,145,37.289077,127.1071582,-43.691489,11.654255,2.814494557,161.2586596,45.609779,0,0,0
2,146,37.2890779,127.1071548,-43.989362,11.755319,2.814494557,161.2586596,45.92433,0,0,0
2,147,37.2890788,127.1071514,-44.287234,11.856383,2.814494557,161.2586596,46.238879,0,0,0
2,148,37.2890797,127.1071481,-44.585106,11.957447,2.814494557,161.2586596,46.553429,0,0,0
2,149,37.2890806,127.1071447,-44.882979,12.058511,2.814494557,161.2586596,46.86798,0,0,0
2,150,37.2890815,127.1071414,-45.180851,12.159574,2.814494557,161.2586596,47.18253,0,0,0
2,151,37.2890824,127.107138,-45.478723,12.260638,2.814494557,161.2586596,47.49708,0,0,0
2,152,37.2890833,127.1071346,-45.776596,12.361702,2.814494557,161.2586596,47.811631,0,0,0
2,153,37.2890843,127.1071313,-46.074468,12.462766,2.814494557,161.2586596,48.126181,0,0,0
2,154,37.2890852,127.1071279,-46.37234,12.56383,2.814494557,161.2586596,48.440731,0,0,0
2,155,37.2890861,127.1071245,-46.670213,12.664894,2.814494557,161.2586596,48.755281,0,0,0
2,156,37.289087,127.1071212,-46.968085,12.765957,2.814494557,161.2586596,49.069831,0,0,0
2,157,37.2890879,127.1071178,-47.265957,12.867021,2.814494557,161.2586596,49.384381,0,0,0
2,158,37.2890888,127.1071145,-47.56383,12.968085,2.814494557,161.2586596,49.698932,0,0,0
2,159,37.2890897,127.1071111,-47.861702,13.069149,2.814494557,161.2586596,50.013482,0,0,0
2,160,37.2890906,127.1071077,-48.159574,13.170213,2.814494557,161.2586596,50.328032,0,0,0
2,161,37.2890915,127.1071044,-48.457447,13.271277,2.814494557,161.2586596,50.642583,0,0,0
2,162,37.2890924,127.107101,-48.755319,13.37234,2.814494557,161.2586596,50.957132,0,0,0
2,163,37.2890933,127.1070976,-49.053191,13.473404,2.814494557,161.2586596,51.271682,0,0,0
2,164,37.2890942,127.1070943,-49.351064,13.574468,2.814494557,161.2586596,51.586233,0,0,0
2,165,37.2890951,127.1070909,-49.648936,13.675532,2.814494557,161.2586596,51.900783,0,0,0
2,166,37.2890961,127.1070875,-49.946809,13.776596,2.814494557,161.2586596,52.215334,0,0,0
2,167,37.289097,127.1070842,-50.244681,13.87766,2.814494557,161.2586596,52.529884,0,0,0
2,168,37.2890979,127.1070808,-50.542553,13.978723,2.814494557,161.2586596,52.844433,0,0,0
2,169,37.2890988,127.1070775,-50.840426,14.079787,2.814494557,161.2586596,53.158984,0,0,0
2,170,37.2890997,127.1070741,-51.138298,14.180851,2.814494557,161.2586596,53.473534,0,0,0
2,171,37.2891006,127.1070707,-51.43617,14.281915,2.814494557,161.2586596,53.788084,0,0,0
2,172,37.2891015,127.1070674,-51.734043,14.382979,2.814494557,161.2586596,54.102635,0,0,0
2,173,37.2891024,127.107064,-52.031915,14.484043,2.814494557,161.2586596,54.417185,0,0,0
2,174,37.2891033,127.1070606,-52.329787,14.585106,2.814494557,161.2586596,54.731735,0,0,0
2,175,37.2891042,127.1070573,-52.62766,14.68617,2.814494557,161.2586596,55.046285,0,0,0
2,176,37.2891051,127.1070539,-52.925532,14.787234,2.814494557,161.2586596,55.360835,0,0,0
2,177,37.289106,127.1070505,-53.223404,14.888298,2.814494557,161.2586596,55.675385,0,0,0
2,178,37.289107,127.1070472,-53.521277,14.989362,2.814494557,161.2586596,55.989936,0,0,0
2,179,37.2891079,127.1070438,-53.819149,15.090426,2.814494557,161.2586596,56.304486,0,0,0
2,180,37.2891088,127.1070405,-54.117021,15.191489,2.814494557,161.2586596,56.619036,0,0,0
2,181,37.2891097,127.1070371,-54.414894,15.292553,2.814494557,161.2586596,56.933587,0,0,0
