stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789887950.680,2026-09-20T16:05:50.680+09:00,1.618,0,0.0001,0.0000,-0.0303,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,157,7.549804,1,0.010
1789887950.690,2026-09-20T16:05:50.690+09:00,1.628,0,0.0001,0.0000,-0.0297,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,158,7.542432,1,0.010
1789887950.700,2026-09-20T16:05:50.700+09:00,1.638,0,0.0001,0.0000,-0.0298,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,159,7.546141,1,0.010
1789887950.710,2026-09-20T16:05:50.710+09:00,1.648,0,0.0001,0.0000,-0.0271,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,160,7.540155,1,0.010
1789887950.720,2026-09-20T16:05:50.720+09:00,1.658,0,0.0001,0.0000,-0.0261,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,161,7.545780,1,0.010
1789887950.730,2026-09-20T16:05:50.730+09:00,1.668,0,-0.0000,0.0000,-0.0252,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,162,7.494722,1,0.010
1789887950.740,2026-09-20T16:05:50.740+09:00,1.678,0,-0.0001,0.0000,-0.0253,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,163,7.537893,1,0.010
1789887950.750,2026-09-20T16:05:50.750+09:00,1.688,0,-0.0001,0.0000,-0.0242,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,164,7.499916,1,0.010
1789887950.760,2026-09-20T16:05:50.760+09:00,1.698,0,0.0000,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,165,7.488701,1,0.010
1789887950.770,2026-09-20T16:05:50.770+09:00,1.708,0,0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,166,7.537870,1,0.010
1789887950.780,2026-09-20T16:05:50.780+09:00,1.718,0,0.0001,0.0000,-0.0187,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,167,7.504131,1,0.010
1789887950.790,2026-09-20T16:05:50.790+09:00,1.728,0,-0.0001,0.0000,-0.0166,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,168,7.542634,1,0.010
1789887950.800,2026-09-20T16:05:50.800+09:00,1.738,0,-0.0001,0.0000,-0.0143,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,169,7.507638,1,0.010
1789887950.810,2026-09-20T16:05:50.810+09:00,1.748,0,-0.0001,0.0000,-0.0173,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,170,7.541767,1,0.010
1789887950.820,2026-09-20T16:05:50.820+09:00,1.758,0,-0.0000,0.0000,-0.0189,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,171,7.490628,1,0.010
1789887950.830,2026-09-20T16:05:50.830+09:00,1.768,0,-0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,172,7.545870,1,0.010
1789887950.840,2026-09-20T16:05:50.840+09:00,1.778,0,-0.0001,0.0000,-0.0209,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,173,7.511724,1,0.010
1789887950.850,2026-09-20T16:05:50.850+09:00,1.788,0,0.0001,0.0000,-0.0197,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,174,7.504821,1,0.010
1789887950.861,2026-09-20T16:05:50.861+09:00,1.799,0,0.0001,0.0000,-0.0175,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,175,1.830407,1,0.011
1789887950.870,2026-09-20T16:05:50.870+09:00,1.808,0,0.0000,0.0000,-0.0180,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,176,7.554653,1,0.009
1789887950.880,2026-09-20T16:05:50.880+09:00,1.818,0,-0.0001,0.0000,-0.0197,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,177,7.503391,1,0.010
1789887950.890,2026-09-20T16:05:50.890+09:00,1.828,0,-0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,178,7.541463,1,0.010
1789887950.900,2026-09-20T16:05:50.900+09:00,1.838,0,-0.0001,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,179,7.527776,1,0.010
1789887950.910,2026-09-20T16:05:50.910+09:00,1.848,0,-0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,180,7.539785,1,0.010
1789887950.920,2026-09-20T16:05:50.920+09:00,1.858,0,0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,181,7.498398,1,0.010
1789887950.930,2026-09-20T16:05:50.930+09:00,1.868,0,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,182,7.548050,1,0.010
1789887950.940,2026-09-20T16:05:50.940+09:00,1.878,0,0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,183,7.548362,1,0.010
1789887950.950,2026-09-20T16:05:50.950+09:00,1.888,0,-0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,184,7.523981,1,0.010
1789887950.960,2026-09-20T16:05:50.960+09:00,1.898,0,-0.0000,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,185,7.550303,1,0.010
1789887950.970,2026-09-20T16:05:50.970+09:00,1.908,0,0.0000,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,186,7.482784,1,0.010
1789887950.980,2026-09-20T16:05:50.980+09:00,1.918,0,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,187,7.522811,1,0.010
1789887950.990,2026-09-20T16:05:50.990+09:00,1.928,0,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,188,7.536420,1,0.010
1789887951.000,2026-09-20T16:05:51.000+09:00,1.938,0,-0.0002,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,189,7.542227,1,0.010
1789887951.010,2026-09-20T16:05:51.010+09:00,1.948,0,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,190,7.541912,1,0.010
1789887951.020,2026-09-20T16:05:51.020+09:00,1.958,0,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,191,7.537826,1,0.010
1789887951.030,2026-09-20T16:05:51.030+09:00,1.968,0,-0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,192,7.496939,1,0.010
1789887951.040,2026-09-20T16:05:51.040+09:00,1.978,0,0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,193,7.507440,1,0.010
1789887951.050,2026-09-20T16:05:51.050+09:00,1.988,0,0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,194,7.541417,1,0.010
1789887951.060,2026-09-20T16:05:51.060+09:00,1.998,0,-0.0000,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,195,7.499126,1,0.010
1789887951.070,2026-09-20T16:05:51.070+09:00,2.008,0,-0.0002,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,196,7.534444,1,0.010
1789887951.080,2026-09-20T16:05:51.080+09:00,2.018,0,-0.0002,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,197,7.544678,1,0.010
1789887951.090,2026-09-20T16:05:51.090+09:00,2.028,0,-0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,198,7.519627,1,0.010
1789887951.100,2026-09-20T16:05:51.100+09:00,2.038,0,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,199,7.549514,1,0.010
1789887951.110,2026-09-20T16:05:51.110+09:00,2.048,0,0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,200,7.544461,1,0.010
1789887951.120,2026-09-20T16:05:51.120+09:00,2.058,0,0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,201,7.396939,1,0.010
1789887951.130,2026-09-20T16:05:51.130+09:00,2.068,0,0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,202,7.507932,1,0.010
1789887951.140,2026-09-20T16:05:51.140+09:00,2.078,0,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,203,7.504702,1,0.010
1789887951.150,2026-09-20T16:05:51.150+09:00,2.088,0,-0.0001,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,204,7.523805,1,0.010
1789887951.160,2026-09-20T16:05:51.160+09:00,2.098,0,0.0000,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,205,7.543759,1,0.010
1789887951.170,2026-09-20T16:05:51.170+09:00,2.108,0,0.0002,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,206,7.541225,1,0.010
1789887951.180,2026-09-20T16:05:51.180+09:00,2.118,0,0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,207,7.542835,1,0.010
1789887951.190,2026-09-20T16:05:51.190+09:00,2.128,0,0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,208,7.539204,1,0.010
1789887951.200,2026-09-20T16:05:51.200+09:00,2.138,0,-0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,209,7.491023,1,0.010
1789887951.210,2026-09-20T16:05:51.210+09:00,2.148,0,-0.0001,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,210,7.542832,1,0.010
1789887951.220,2026-09-20T16:05:51.220+09:00,2.158,0,-0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,211,7.538754,1,0.010
1789887951.230,2026-09-20T16:05:51.230+09:00,2.168,0,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,212,7.540667,1,0.010
1789887951.240,2026-09-20T16:05:51.240+09:00,2.178,0,0.0000,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,213,7.541828,1,0.010
1789887951.250,2026-09-20T16:05:51.250+09:00,2.188,0,-0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,214,7.546989,1,0.010
1789887951.260,2026-09-20T16:05:51.260+09:00,2.198,0,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,215,7.561325,1,0.010
1789887951.270,2026-09-20T16:05:51.270+09:00,2.208,0,0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,216,7.505714,1,0.010
1789887951.280,2026-09-20T16:05:51.280+09:00,2.218,0,0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,217,7.537208,1,0.010
1789887951.290,2026-09-20T16:05:51.290+09:00,2.228,0,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,218,7.535604,1,0.010
1789887951.300,2026-09-20T16:05:51.300+09:00,2.238,0,0.0001,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,219,7.496591,1,0.010
1789887951.310,2026-09-20T16:05:51.310+09:00,2.248,0,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,220,7.543925,1,0.010
1789887951.320,2026-09-20T16:05:51.320+09:00,2.258,0,0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,221,7.510391,1,0.010
1789887951.330,2026-09-20T16:05:51.330+09:00,2.268,0,0.0002,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,222,7.510374,1,0.010
1789887951.340,2026-09-20T16:05:51.340+09:00,2.278,0,0.0000,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,223,7.505773,1,0.010
1789887951.350,2026-09-20T16:05:51.350+09:00,2.288,0,-0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,224,7.505665,1,0.010
1789887951.360,2026-09-20T16:05:51.360+09:00,2.298,0,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,225,7.494830,1,0.010
1789887951.370,2026-09-20T16:05:51.370+09:00,2.308,0,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,226,7.538804,1,0.010
1789887951.380,2026-09-20T16:05:51.380+09:00,2.318,0,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,227,7.489712,1,0.010
1789887951.390,2026-09-20T16:05:51.390+09:00,2.328,0,0.0002,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,228,7.537576,1,0.010
1789887951.400,2026-09-20T16:05:51.400+09:00,2.338,0,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,229,7.543480,1,0.010
1789887951.410,2026-09-20T16:05:51.410+09:00,2.348,0,-0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,230,7.536846,1,0.010
1789887951.420,2026-09-20T16:05:51.420+09:00,2.358,0,-0.0002,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,231,7.537360,1,0.010
1789887951.430,2026-09-20T16:05:51.430+09:00,2.368,0,-0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,232,7.537635,1,0.010
1789887951.440,2026-09-20T16:05:51.440+09:00,2.378,0,0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,233,7.490194,1,0.010
1789887951.450,2026-09-20T16:05:51.450+09:00,2.388,0,0.0002,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,234,7.517435,1,0.010
1789887951.460,2026-09-20T16:05:51.460+09:00,2.398,0,0.0002,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,235,7.539451,1,0.010
1789887951.470,2026-09-20T16:05:51.470+09:00,2.408,0,-0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,236,7.536557,1,0.010
1789887951.480,2026-09-20T16:05:51.480+09:00,2.418,0,-0.0001,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,237,7.540328,1,0.010
1789887951.490,2026-09-20T16:05:51.490+09:00,2.428,0,-0.0002,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,238,7.533259,1,0.010
1789887951.500,2026-09-20T16:05:51.500+09:00,2.438,0,0.0000,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,239,7.504911,1,0.010
1789887951.510,2026-09-20T16:05:51.510+09:00,2.448,0,0.0001,0.0000,-0.0224,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,240,7.542593,1,0.010
1789887951.520,2026-09-20T16:05:51.520+09:00,2.458,0,0.0001,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,241,7.540921,1,0.010
1789887951.530,2026-09-20T16:05:51.530+09:00,2.468,0,0.0000,0.0000,-0.0226,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,242,7.508988,1,0.010
1789887951.540,2026-09-20T16:05:51.540+09:00,2.478,0,0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,243,7.546059,1,0.010
1789887951.550,2026-09-20T16:05:51.550+09:00,2.488,0,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,244,7.548434,1,0.010
1789887951.560,2026-09-20T16:05:51.560+09:00,2.498,0,-0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,245,7.543446,1,0.010
1789887951.570,2026-09-20T16:05:51.570+09:00,2.508,0,-0.0002,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,246,7.536714,1,0.010
1789887951.580,2026-09-20T16:05:51.580+09:00,2.518,0,-0.0002,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,247,7.509165,1,0.010
1789887951.590,2026-09-20T16:05:51.590+09:00,2.528,0,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,248,7.537880,1,0.010
1789887951.600,2026-09-20T16:05:51.600+09:00,2.538,0,0.0003,0.0000,-0.0213,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,249,7.507127,1,0.010
1789887951.610,2026-09-20T16:05:51.610+09:00,2.548,0,0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,250,7.532582,1,0.010
1789887951.620,2026-09-20T16:05:51.620+09:00,2.558,0,-0.0001,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,251,7.536056,1,0.010
1789887951.630,2026-09-20T16:05:51.630+09:00,2.568,0,-0.0004,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,252,7.533624,1,0.010
1789887951.640,2026-09-20T16:05:51.640+09:00,2.578,0,-0.0002,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,253,7.541237,1,0.010
1789887951.650,2026-09-20T16:05:51.650+09:00,2.588,0,0.0000,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,254,7.534545,1,0.010
1789887951.660,2026-09-20T16:05:51.660+09:00,2.598,0,0.0002,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,255,7.544836,1,0.010
1789887951.670,2026-09-20T16:05:51.670+09:00,2.608,0,0.0001,0.0000,-0.0232,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,256,7.525685,1,0.010
1789887951.680,2026-09-20T16:05:51.680+09:00,2.618,0,-0.0001,0.0000,-0.0233,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,257,7.553338,1,0.010
1789887951.690,2026-09-20T16:05:51.690+09:00,2.628,0,-0.0002,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,258,7.541719,1,0.010
1789887951.700,2026-09-20T16:05:51.700+09:00,2.638,0,-0.0002,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,259,7.535612,1,0.010
1789887951.710,2026-09-20T16:05:51.710+09:00,2.648,0,0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,260,7.546575,1,0.010
1789887951.720,2026-09-20T16:05:51.720+09:00,2.658,0,0.0002,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,261,7.533183,1,0.010
1789887951.730,2026-09-20T16:05:51.730+09:00,2.668,0,0.0001,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,262,7.533713,1,0.010
1789887951.740,2026-09-20T16:05:51.740+09:00,2.678,0,-0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,263,7.552532,1,0.010
1789887951.750,2026-09-20T16:05:51.750+09:00,2.688,0,-0.0002,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,264,7.559160,1,0.010
1789887951.760,2026-09-20T16:05:51.760+09:00,2.698,0,-0.0003,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,265,7.448436,1,0.010
1789887951.770,2026-09-20T16:05:51.770+09:00,2.708,0,-0.0001,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,266,7.549578,1,0.010
1789887951.780,2026-09-20T16:05:51.780+09:00,2.718,0,0.0002,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,267,7.547994,1,0.010
1789887951.790,2026-09-20T16:05:51.790+09:00,2.728,0,0.0003,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,268,7.557343,1,0.010
1789887951.800,2026-09-20T16:05:51.800+09:00,2.738,0,0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,269,7.557337,1,0.010
1789887951.810,2026-09-20T16:05:51.810+09:00,2.748,0,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,270,7.552705,1,0.010
1789887951.820,2026-09-20T16:05:51.820+09:00,2.758,0,-0.0002,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,271,7.548633,1,0.010
1789887951.830,2026-09-20T16:05:51.830+09:00,2.768,0,-0.0002,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,272,7.560844,1,0.010
1789887951.840,2026-09-20T16:05:51.840+09:00,2.778,0,-0.0000,0.0000,-0.0208,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,273,7.550553,1,0.010
1789887951.850,2026-09-20T16:05:51.850+09:00,2.788,0,0.0001,0.0000,-0.0207,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,274,7.490108,1,0.010
1789887951.860,2026-09-20T16:05:51.860+09:00,2.798,0,0.0001,0.0000,-0.0203,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,275,7.549835,1,0.010
1789887951.870,2026-09-20T16:05:51.870+09:00,2.808,0,-0.0000,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,276,7.552715,1,0.010
1789887951.880,2026-09-20T16:05:51.880+09:00,2.818,0,-0.0001,0.0000,-0.0211,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,277,7.527540,1,0.010
1789887951.890,2026-09-20T16:05:51.890+09:00,2.828,0,-0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,278,7.532396,1,0.010
1789887951.900,2026-09-20T16:05:51.900+09:00,2.838,0,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,279,7.522974,1,0.010
1789887951.910,2026-09-20T16:05:51.910+09:00,2.848,0,-0.0001,0.0000,-0.0221,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,280,7.558676,1,0.010
1789887951.920,2026-09-20T16:05:51.920+09:00,2.858,0,-0.0000,0.0000,-0.0219,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,281,7.537469,1,0.010
1789887951.930,2026-09-20T16:05:51.930+09:00,2.868,0,0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,282,7.536513,1,0.010
1789887951.940,2026-09-20T16:05:51.940+09:00,2.878,0,0.0000,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,283,7.542280,1,0.010
1789887951.950,2026-09-20T16:05:51.950+09:00,2.888,0,-0.0000,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,284,7.538522,1,0.010
1789887951.960,2026-09-20T16:05:51.960+09:00,2.898,0,-0.0001,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,285,7.539364,1,0.010
1789887951.970,2026-09-20T16:05:51.970+09:00,2.908,0,-0.0000,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,286,7.536857,1,0.010
1789887951.980,2026-09-20T16:05:51.980+09:00,2.918,0,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,287,7.545201,1,0.010
1789887951.990,2026-09-20T16:05:51.990+09:00,2.928,0,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,288,7.529244,1,0.010
1789887952.000,2026-09-20T16:05:52.000+09:00,2.938,0,0.0000,0.0000,-0.0218,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,289,7.543224,1,0.010
1789887952.010,2026-09-20T16:05:52.010+09:00,2.948,0,0.0000,0.0000,-0.0220,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,290,7.543117,1,0.010
1789887952.020,2026-09-20T16:05:52.020+09:00,2.958,0,-0.0000,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,291,7.561604,1,0.010
1789887952.030,2026-09-20T16:05:52.030+09:00,2.968,0,0.0000,0.0000,-0.0229,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,292,7.535904,1,0.010
1789887952.040,2026-09-20T16:05:52.040+09:00,2.978,0,0.0000,0.0000,-0.0232,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,293,7.530760,1,0.010
1789887952.050,2026-09-20T16:05:52.050+09:00,2.988,0,0.0000,0.0000,-0.0227,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,294,7.535441,1,0.010
1789887952.060,2026-09-20T16:05:52.060+09:00,2.998,0,-0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,295,7.535327,1,0.010
1789887952.070,2026-09-20T16:05:52.070+09:00,3.008,0,-0.0000,0.0000,-0.0212,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,296,7.548734,1,0.010
1789887952.080,2026-09-20T16:05:52.080+09:00,3.018,0,-0.0000,0.0000,-0.0210,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,297,7.532828,1,0.010
1789887952.090,2026-09-20T16:05:52.090+09:00,3.028,0,-0.0001,0.0000,-0.0214,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,298,7.530248,1,0.010
1789887952.100,2026-09-20T16:05:52.100+09:00,3.038,0,0.0000,0.0000,-0.0215,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,299,7.552042,1,0.010
1789887952.110,2026-09-20T16:05:52.110+09:00,3.048,0,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,300,7.561858,1,0.010
1789887952.120,2026-09-20T16:05:52.120+09:00,3.058,0,0.0001,0.0000,-0.0216,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,301,7.539672,1,0.010
1789887952.130,2026-09-20T16:05:52.130+09:00,3.068,0,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,302,7.537409,1,0.010
1789887952.140,2026-09-20T16:05:52.140+09:00,3.078,0,0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,303,7.547803,1,0.010
1789887952.150,2026-09-20T16:05:52.150+09:00,3.088,0,-0.0000,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,304,7.556989,1,0.010
1789887952.160,2026-09-20T16:05:52.160+09:00,3.098,0,-0.0001,0.0000,-0.0222,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,305,7.553736,1,0.010
1789887952.170,2026-09-20T16:05:52.170+09:00,3.108,0,0.0001,0.0000,-0.0217,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,306,7.521492,1,0.010
1789887952.180,2026-09-20T16:05:52.180+09:00,3.118,0,0.0001,0.0000,-0.0223,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,307,7.544691,1,0.010
1789887952.190,2026-09-20T16:05:52.190+09:00,3.128,0,0.0001,0.0000,-0.0225,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,308,7.547619,1,0.010
1789887952.200,2026-09-20T16:05:52.200+09:00,3.138,0,-0.0000,0.0000,-0.0228,-0.0354260478,0.0296853326,1,1,0.0000,0.0000,309,7.512001,1,0.010
